Track,Year,Driver,Team,Position,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,Team Points,Positions Gained
Japan,2022,Lando Norris,McLaren Mercedes,10,10.0,28,70.782,1.0,No,1.0,0.0
Japan,2022,Lewis Hamilton,Mercedes,5,6.0,28,40.326,10.0,No,14.0,1.0
Japan,2022,Max Verstappen,Red Bull Racing RBPT,1,1.0,28,01:44.0,25.0,No,43.0,0.0
Japan,2022,Nicholas Latifi,Williams Mercedes,9,19.0,28,70.143,2.0,No,2.0,10.0
Japan,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,6,9.0,28,46.358,8.0,No,8.0,3.0
Japan,2022,Sergio Perez,Red Bull Racing RBPT,2,4.0,28,27.066,18.0,No,43.0,2.0
Mexico,2022,Carlos Sainz,Ferrari,5,5.0,71,58.123,10.0,No,36.0,0.0
Mexico,2022,Charles Leclerc,Ferrari,6,7.0,71,68.774,8.0,No,36.0,1.0
Mexico,2022,Daniel Ricciardo,McLaren Mercedes,7,11.0,70,+1 lap,6.0,No,7.0,4.0
Mexico,2022,George Russell,Mercedes,4,2.0,71,49.431,13.0,Yes,49.0,-2.0
Mexico,2022,Lewis Hamilton,Mercedes,2,3.0,71,15.186,18.0,No,49.0,1.0
Mexico,2022,Max Verstappen,Red Bull Racing RBPT,1,1.0,71,38:36.7,25.0,No,40.0,0.0
Mexico,2022,Sergio Perez,Red Bull Racing RBPT,3,4.0,71,18.097,15.0,No,40.0,1.0
Mexico,2022,Valtteri Bottas,Alfa Romeo Ferrari,10,6.0,70,+1 lap,1.0,No,1.0,-4.0
Miami,2022,Alexander Albon,Williams Mercedes,9,18.0,57,32.365,2.0,No,2.0,9.0
Miami,2022,Carlos Sainz,Ferrari,3,2.0,57,8.229,15.0,No,33.0,-1.0
Miami,2022,Charles Leclerc,Ferrari,2,1.0,57,3.786,18.0,No,33.0,-1.0
Miami,2022,Esteban Ocon,Alpine Renault,8,20.0,57,28.386,4.0,No,4.0,12.0
Miami,2022,George Russell,Mercedes,5,12.0,57,18.582,10.0,No,18.0,7.0
Miami,2022,Lance Stroll,Aston Martin Aramco Mercedes,10,10.0,57,37.026,1.0,No,1.0,0.0
Miami,2022,Lewis Hamilton,Mercedes,6,6.0,57,21.368,8.0,No,18.0,0.0
Miami,2022,Max Verstappen,Red Bull Racing RBPT,1,3.0,57,34:24.3,26.0,Yes,38.0,2.0
Miami,2022,Sergio Perez,Red Bull Racing RBPT,4,4.0,57,10.638,12.0,No,38.0,0.0
Miami,2022,Valtteri Bottas,Alfa Romeo Ferrari,7,5.0,57,25.073,6.0,No,6.0,-2.0
Monaco,2022,Carlos Sainz,Ferrari,2,2.0,64,1.154,18.0,No,48.0,0.0
Monaco,2022,Charles Leclerc,Ferrari,4,1.0,64,2.922,12.0,No,48.0,-3.0
Monaco,2022,Fernando Alonso,Alpine Renault,7,7.0,64,46.358,6.0,No,8.0,0.0
Monaco,2022,George Russell,Mercedes,5,6.0,64,11.968,10.0,No,21.0,1.0
Monaco,2022,Lando Norris,McLaren Mercedes,6,5.0,64,12.231,9.0,Yes,24.0,-1.0
Monaco,2022,Lewis Hamilton,Mercedes,8,8.0,64,50.388,4.0,No,21.0,0.0
Monaco,2022,Max Verstappen,Red Bull Racing RBPT,3,4.0,64,1.491,15.0,No,40.0,1.0
Monaco,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,10,9.0,64,53.536,1.0,No,1.0,-1.0
Monaco,2022,Sergio Perez,Red Bull Racing RBPT,1,3.0,64,56:30.3,25.0,No,40.0,2.0
Monaco,2022,Valtteri Bottas,Alfa Romeo Ferrari,9,12.0,64,52.525,2.0,No,2.0,3.0
Netherlands,2022,Carlos Sainz,Ferrari,8,3.0,72,20.916,4.0,No,35.0,-5.0
Netherlands,2022,Charles Leclerc,Ferrari,3,2.0,72,10.929,15.0,No,35.0,-1.0
Netherlands,2022,Esteban Ocon,Alpine Renault,9,12.0,72,21.117,2.0,No,20.0,3.0
Netherlands,2022,Fernando Alonso,Alpine Renault,6,13.0,72,18.754,8.0,No,20.0,7.0
Netherlands,2022,George Russell,Mercedes,2,6.0,72,4.071,18.0,No,64.0,4.0
Netherlands,2022,Lance Stroll,Aston Martin Aramco Mercedes,10,10.0,72,22.459,1.0,No,1.0,0.0
Netherlands,2022,Lando Norris,McLaren Mercedes,7,7.0,72,19.306,6.0,No,7.0,0.0
Netherlands,2022,Lewis Hamilton,Mercedes,4,4.0,72,13.016,12.0,No,64.0,0.0
Netherlands,2022,Max Verstappen,Red Bull Racing RBPT,1,1.0,72,36:42.8,26.0,Yes,36.0,0.0
Netherlands,2022,Sergio Perez,Red Bull Racing RBPT,5,5.0,72,18.168,10.0,No,36.0,0.0
Saudi Arabia,2022,Carlos Sainz,Ferrari,3,3.0,50,8.097,15.0,No,44.0,0.0
Saudi Arabia,2022,Charles Leclerc,Ferrari,2,2.0,50,0.549,19.0,Yes,44.0,0.0
Saudi Arabia,2022,Esteban Ocon,Alpine Renault,6,5.0,50,56.017,8.0,No,20.0,-1.0
Saudi Arabia,2022,George Russell,Mercedes,5,6.0,50,32.732,10.0,No,52.0,1.0
Saudi Arabia,2022,Kevin Magnussen,Haas Ferrari,9,10.0,50,64.308,2.0,No,2.0,1.0
Saudi Arabia,2022,Lando Norris,McLaren Mercedes,7,11.0,50,56.124,6.0,No,17.0,4.0
Saudi Arabia,2022,Lewis Hamilton,Mercedes,10,15.0,50,73.948,1.0,No,52.0,5.0
Saudi Arabia,2022,Max Verstappen,Red Bull Racing RBPT,1,4.0,50,24:19.3,25.0,No,37.0,3.0
Saudi Arabia,2022,Pierre Gasly,AlphaTauri RBPT,8,9.0,50,62.946,4.0,No,4.0,1.0
Saudi Arabia,2022,Sergio Perez,Red Bull Racing RBPT,4,1.0,50,10.8,12.0,No,37.0,-3.0
Singapore,2022,Carlos Sainz,Ferrari,3,4.0,59,10.305,15.0,No,33.0,1.0
Singapore,2022,Charles Leclerc,Ferrari,2,1.0,59,2.595,18.0,No,33.0,-1.0
Singapore,2022,Daniel Ricciardo,McLaren Mercedes,5,16.0,59,53.282,10.0,No,22.0,11.0
Singapore,2022,Lance Stroll,Aston Martin Aramco Mercedes,6,11.0,59,56.33,8.0,No,12.0,5.0
Singapore,2022,Lando Norris,McLaren Mercedes,4,6.0,59,21.133,12.0,No,22.0,2.0
Singapore,2022,Lewis Hamilton,Mercedes,9,3.0,59,61.515,2.0,No,2.0,-6.0
Singapore,2022,Max Verstappen,Red Bull Racing RBPT,7,8.0,59,58.825,6.0,No,31.0,1.0
Singapore,2022,Pierre Gasly,AlphaTauri RBPT,10,7.0,59,69.576,1.0,No,1.0,-3.0
Singapore,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,8,13.0,59,60.032,4.0,No,12.0,5.0
Singapore,2022,Sergio Perez,Red Bull Racing RBPT,1,2.0,59,02:20.2,25.0,No,31.0,1.0
Spain,2022,Carlos Sainz,Ferrari,4,3.0,66,45.208,12.0,No,36.0,-1.0
Spain,2022,Esteban Ocon,Alpine Renault,7,12.0,66,75.397,6.0,No,10.0,5.0
Spain,2022,Fernando Alonso,Alpine Renault,9,20.0,65,+1 lap,2.0,No,10.0,11.0
Spain,2022,George Russell,Mercedes,3,4.0,66,32.927,15.0,No,106.0,1.0
Spain,2022,Lando Norris,McLaren Mercedes,8,11.0,66,83.235,4.0,No,16.0,3.0
Spain,2022,Lewis Hamilton,Mercedes,5,6.0,66,54.534,10.0,No,106.0,1.0
Spain,2022,Max Verstappen,Red Bull Racing RBPT,1,2.0,66,37:20.5,25.0,No,44.0,1.0
Spain,2022,Sergio Perez,Red Bull Racing RBPT,2,5.0,66,13.072,19.0,Yes,44.0,3.0
Spain,2022,Valtteri Bottas,Alfa Romeo Ferrari,6,7.0,66,59.976,8.0,No,8.0,1.0
Spain,2022,Yuki Tsunoda,AlphaTauri RBPT,10,13.0,65,+1 lap,1.0,No,1.0,3.0
United States,2022,Charles Leclerc,Ferrari,3,12.0,56,7.501,15.0,No,33.0,9.0
United States,2022,Fernando Alonso,Alpine Renault,7,14.0,56,55.078,6.0,No,6.0,7.0
United States,2022,George Russell,Mercedes,5,4.0,56,44.815,11.0,Yes,56.0,-1.0
United States,2022,Kevin Magnussen,Haas Ferrari,9,13.0,56,65.834,2.0,No,2.0,4.0
United States,2022,Lando Norris,McLaren Mercedes,6,6.0,56,53.785,8.0,No,22.0,0.0
United States,2022,Lewis Hamilton,Mercedes,2,3.0,56,5.023,18.0,No,56.0,1.0
United States,2022,Max Verstappen,Red Bull Racing RBPT,1,2.0,56,42:11.7,25.0,No,37.0,1.0
United States,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,8,10.0,56,65.354,4.0,No,4.0,2.0
United States,2022,Sergio Perez,Red Bull Racing RBPT,4,9.0,56,8.293,12.0,No,37.0,5.0
United States,2022,Yuki Tsunoda,AlphaTauri RBPT,10,19.0,56,70.919,1.0,No,1.0,9.0
