,name,latitude_deg,longitude_deg,iata_code,country_code
2171,Verona-Villafranca Valerio Catullo Airport,45.394955,10.887303,VRN,IND
2172,Marche Airport,43.616299,13.3623,AOI,CHN
2173,Venice Marco Polo Airport,45.505299,12.3519,VCE,CHN
2174,Siena-Ampugnano Airport,43.256302,11.255,SAY,USA
2175,Ciampino–G. B. Pastine International Airport,41.7994,12.5949,CIA,PHL
2176,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,FCO,IRQ
2177,Salerno Costa d'Amalfi Airport,40.620399,14.9113,QSR,JPN
2178,Marina Di Campo Airport,42.7603,10.2394,EBA,NGA
2179,Naples International Airport,40.886002,14.2908,NAP,POL
2180,Pisa International Airport,43.683899,10.3927,PSA,BRA
2181,Peretola Airport,43.810001,11.2051,FLR,KOR
2182,Grosseto Air Base,42.759701,11.0719,GRS,ROU
2183,Perugia San Francesco d'Assisi – Umbria International Airport,43.095901,12.5132,PEG,ITA
2184,Ljubljana Jože Pučnik Airport,46.223701,14.4576,LJU,PER
2185,Maribor Airport,46.4799,15.6861,MBX,MYS
2186,Portorož Airport,45.4734,13.615,POW,ETH
2187,Kunovice Airport,49.0293999,17.4396992,UHE,KEN
2188,Karlovy Vary International Airport,50.2029991,12.915,KLV,ETH
2189,Ostrava Leos Janáček Airport,49.6963005,18.1110992,OSR,HTI
2190,Pardubice Airport,50.013401,15.7385998,PED,MEX
2191,Přerov Air Base,49.4258003,17.4046993,PRV,JPN
2192,Václav Havel Airport Prague,50.103514,14.256992,PRG,FRA
2193,Brno-Tuřany Airport,49.1512985,16.6944008,BRQ,CHN
2194,Vodochody Airport,50.216599,14.3958,VOD,IND
2195,Ben Gurion International Airport,32.0113983,34.8866997,TLV,CHN
2196,Ramon International Airport,29.727009,35.014116,ETM,CHN
2197,Haifa International Airport,32.8093987,35.0430984,HFA,PRY
2198,Rosh Pina Airport,32.980999,35.571899,RPN,MAR
2199,Bar Yehuda Airfield,31.3281994,35.3885994,MTZ,USA
2200,Nevatim Air Base,31.2082996,35.0122986,VTM,AGO
2201,Ramon Air Base,30.7761002,34.6666985,MIP,KGZ
2202,Malta International Airport,35.857498,14.4775,MLA,ESP
2203,Graz Airport,46.9911,15.4396,GRZ,CUB
2204,Innsbruck Airport,47.260201,11.344,INN,USA
2205,Klagenfurt Airport,46.642502,14.3377,KLU,ARG
2206,Linz-Hörsching Airport / Vogler Air Base,48.2332,14.1875,LNZ,IRQ
2207,Salzburg Airport,47.793301,13.0043,SZG,RUS
2208,Vienna International Airport,48.110298,16.5697,VIE,USA
2209,Alverca Air Base,38.883301,-9.0301,AVR,PAN
2210,Santa Maria Airport,36.9714012,-25.1706009,SMA,NGA
2211,Bragança Airport,41.8578,-6.70713,BGC,ROU
2212,Beja Airport / Airbase,38.078899,-7.9324,BYJ,AGO
2213,Braga Municipal Aerodrome,41.587101,-8.4451399,BGZ,IND
2214,Aerodromo Municipal de Coimbra,40.158758,-8.470815,CBP,NGA
2215,Cascais Airport,38.724998,-9.35523,CAT,UKR
2216,Flores Airport,39.4552994,-31.1313992,FLW,CMR
2217,Faro Airport,37.0144005,-7.96591,FAO,CHN
2218,Graciosa Airport,39.0922012,-28.0298004,GRW,PRK
2219,Horta Airport,38.5199013,-28.7159004,HOR,KOR
2220,Lajes Airport,38.761799,-27.090799,TER,MEX
2221,Madeira International Airport Cristiano Ronaldo,32.697899,-16.7745,FNC,TUR
2222,Monte Real Air Base,39.828335,-8.8875,QLR,CIV
2223,João Paulo II Airport,37.7411995,-25.6979008,PDL,MEX
2224,Pico Airport,38.554298,-28.441299,PIX,RUS
2225,Portimão Airport,37.1493,-8.58396,PRM,UZB
2226,Francisco de Sá Carneiro Airport,41.2481003,-8.6813898,OPO,DOM
2227,Porto Santo Airport,33.0733986,-16.3500004,PXO,IND
2228,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,LIS,CHN
2229,São Jorge Airport,38.665501,-28.1758,SJZ,DEU
2230,Vila Real Airport,41.2743,-7.72047,VRL,IND
2231,Aerodromo Goncalves Lobato (Viseu Airport),40.725498,-7.88899,VSE,VNM
2232,Banja Luka International Airport,44.9413986,17.2975006,BNX,BRA
2233,Mostar International Airport,43.2829018,17.8458996,OMO,PHL
2234,Sarajevo International Airport,43.8246,18.331499,SJJ,IDN
2235,Tuzla International Airport,44.458698,18.7248,TZL,MAR
2236,Arad International Airport,46.1766014,21.2619991,ARW,ZAF
2237,Bacău Airport,46.5219002,26.9102993,BCM,NIC
2238,Maramureș International Airport,47.660598,23.467252,BAY,USA
2239,Băneasa International Airport,44.503201,26.1021,BBU,VNM
2240,Mihail Kogălniceanu International Airport,44.3622017,28.4883003,CND,USA
2241,Cluj-Napoca International Airport,46.785198,23.686199,CLJ,JPN
2242,Caransebeş Airport,45.4199982,22.2532997,CSB,RUS
2243,Craiova Airport,44.3181,23.888599,CRA,IND
2244,Iaşi Airport,47.180278,27.620833,IAS,PHL
2245,Oradea International Airport,47.0252991,21.9025002,OMR,SSD
2246,Henri Coandă International Airport,44.571111,26.085,OTP,PAK
2247,Brașov-Ghimbav International Airport (U.C.),45.70558,25.522871,GHV,CHN
2248,Sibiu International Airport,45.7855988,24.0912991,SBZ,USA
2249,Satu Mare Airport,47.7033005,22.8857002,SUJ,RUS
2250,Suceava Stefan cel Mare Airport,47.6875,26.3540993,SCV,IRN
2251,Tulcea Danube Delta Airport,45.0625,28.7143,TCE,GBR
2252,Transilvania Târgu Mureş International Airport,46.467701,24.4125004,TGM,DEU
2253,Timişoara Traian Vuia Airport,45.8098984,21.3379002,TSR,USA
2254,Geneva Cointrin International Airport,46.2380981,6.1089501,GVA,BRA
2255,Sion Airport,46.219166,7.326944,SIR,MEX
2256,Emmen Air Base,47.092444,8.305184,EML,MYS
2257,Lugano Airport,46.0042992,8.9105797,LUG,CHN
2258,Bern Airport,46.912868,7.498512,BRN,IND
2259,Zürich Airport,47.458056,8.548056,ZRH,USA
2260,Sankt Gallen Altenrhein Airport,47.485001,9.56077,ACH,COL
2261,Samedan Airport,46.5341,9.88411,SMV,DOM
2262,Esenboğa International Airport,40.1281013,32.9950981,ESB,ZAF
2263,Etimesgut Air Base,39.9497986,32.6885986,ANK,TUR
2264,Adana Şakirpaşa Airport,36.982201,35.280399,ADA,IND
2265,İncirlik Air Base,37.002102,35.4259,UAB,EGY
2266,Afyon Air Base,38.726398,30.601101,AFY,VNM
2267,Antalya International Airport,36.898701,30.800501,AYT,RUS
2268,Gaziantep International Airport,36.947201,37.478699,GZT,JPN
2269,Kastamonu Airport,41.314201,33.795799,KFS,BRA
2270,Konya Airport,37.979,32.561901,KYA,ITA
2271,Zonguldak Çaycuma Airport,41.506401,32.0886,ONQ,MEX
2272,Malatya Erhaç Airport,38.4352989,38.0909996,MLX,USA
2273,Kayseri Erkilet Airport,38.770401,35.4953995,ASR,KOR
2274,Tokat Airport,40.3074303,36.3674088,TJK,CHN
2275,Çardak Airport,37.7855988,29.7012997,DNZ,DEU
2276,İstanbul Atatürk Airport,40.971913,28.823714,ISL,IRN
2277,Balıkesir Merkez Airport,39.6193008,27.9260006,BZI,RUS
2278,Bandırma Airport,40.318001,27.977699,BDM,JPN
2279,Çanakkale Airport,40.1376991,26.4267998,CKZ,USA
2280,Eskişehir Air Base,39.7840996,30.5820999,ESK,PRK
2281,Adnan Menderes International Airport,38.2924,27.157,ADB,CAN
2282,Çiğli Airport,38.513,27.010099,IGL,IDN
2283,Cengiz Topel Airport,40.735001,30.0833,KCO,USA
2284,Bursa Yenişehir Airport,40.2551994,29.5625992,YEI,CAN
2285,Dalaman International Airport,36.7131004,28.7924995,DLM,IND
2286,Tekirdağ Çorlu Airport,41.1381989,27.9190998,TEQ,BRA
2287,Anadolu Airport,39.809898,30.5194,AOE,RUS
2288,Elazığ Airport,38.597974,39.28348,EZS,VNM
2289,Ordu–Giresun Airport,40.966872,38.085995,OGU,PER
2290,Diyarbakır Airport,37.893902,40.201,DIY,IND
2291,Erzincan Airport,39.7102013,39.5270004,ERC,IND
2292,Erzurum International Airport,39.956501,41.1702,ERZ,VEN
2293,Kars Airport,40.5621986,43.1150017,KSY,PHL
2294,Trabzon International Airport,40.995098,39.7897,TZX,RUS
2295,Van Ferit Melen Airport,38.4682007,43.3322983,VAN,JPN
2296,Batman Airport,37.9290009,41.1166,BAL,MEX
2297,Muş Airport,38.7477989,41.6612015,MSR,MEX
2298,Siirt Airport,37.9789009,41.8404007,SXZ,BRA
2299,Sinop Airport,42.018313,35.071774,NOP,USA
2300,Kahramanmaraş Airport,37.538826,36.9535217,KCM,CAN
2301,Ağrı Airport,39.655642,43.025742,AJI,ETH
2302,Adıyaman Airport,37.7314,38.468899,ADF,JPN
2303,Mardin Airport,37.2233009,40.6316986,MQM,TUR
2304,Şanlıurfa GAP Airport,37.445663,38.895592,GNY,IDN
2305,Iğdır Airport,39.976627,43.876648,IGD,IDN
2306,Şırnak Şerafettin Elçi Airport,37.3647,42.0582,NKT,TUR
2307,Hakkari Yüksekova Airport,37.5497,44.2381,YKO,JPN
2308,Hatay Airport,36.362778,36.282223,HTY,PRT
2309,Süleyman Demirel International Airport,37.8554,30.368401,ISE,BRA
2310,Balıkesir Koca Seyit Airport,39.5546,27.0138,EDO,MEX
2311,Milas Bodrum International Airport,37.2505989,27.6643009,BJV,COL
2312,Gazipaşa-Alanya Airport,36.299217,32.300598,GZP,JPN
2313,Samsun-Çarşamba Airport,41.254501,36.567101,SZF,NGA
2314,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,SAW,CHL
2315,İstanbul Airport,41.261297,28.741951,IST,MUS
2316,Bălți International Airport,47.837666,27.781108,BZY,KOR
2317,Chişinău International Airport,46.9277,28.9309998,KIV,MEX
2318,Ohrid St. Paul the Apostle Airport,41.18,20.7423,OHD,EGY
2319,Skopje International Airport,41.958087,21.622581,SKP,VNM
2320,Gibraltar Airport,36.151199,-5.34966,GIB,ARG
2321,Brak Airport,27.653,14.272,BCQ,MEX
2322,Ponikve Airport,43.898899,19.697701,UZC,MEX
2323,Belgrade Nikola Tesla Airport,44.818401,20.309099,BEG,USA
2324,Batajnica Air Base,44.935299,20.2575,BJY,BRA
2325,Morava Airport,43.818298,20.5872,KVO,COL
2326,Nis Airport,43.337299,21.853701,INI,BRA
2327,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,TGD,CHN
2328,Tivat Airport,42.4047012,18.7233009,TIV,GBR
2329,Langzhong Gucheng Airport,31.50191,106.034417,LZG,IND
2330,M. R. Štefánik Airport,48.1702,17.2127,BTS,MEX
2331,Košice Airport,48.6631012,21.2411003,KSC,USA
2332,Piešťany Airport,48.6251984,17.8283997,PZY,FRA
2333,Sliač Airport,48.6377983,19.1341,SLD,VNM
2334,Poprad-Tatry Airport,49.073601,20.2411,TAT,GBR
2335,Žilina Airport,49.231499,18.613501,ILZ,SAU
2336,JAGS McCartney International Airport,21.4445,-71.142303,GDT,IND
2337,North Caicos Airport,21.916094,-71.942954,NCA,MEX
2338,Providenciales International Airport,21.773697,-72.268321,PLS,POL
2339,South Caicos Airport,21.515699,-71.528503,XSC,GTM
2340,Maria Montez International Airport,18.2514992,-71.1203995,BRX,IRQ
2341,Cabo Rojo Airport,17.9290009,-71.6447983,CBJ,VEN
2342,Samaná El Catey International Airport,19.269259,-69.737405,AZS,PAK
2343,La Isabela International Airport,18.5725002,-69.9856033,JBQ,RUS
2344,Casa De Campo International Airport,18.4507008,-68.9117966,LRM,SYR
2345,Punta Cana International Airport,18.5674,-68.3634033,PUJ,TUR
2346,Gregorio Luperon International Airport,19.7579002,-70.5699997,POP,IND
2347,Las Américas International Airport,18.4297009,-69.6688995,SDQ,IDN
2348,Cibao International Airport,19.4060993,-70.6046982,STI,ESP
2349,Coban Airport,15.469,-90.4067,CBV,USA
2350,La Aurora Airport,14.5833,-90.527496,GUA,USA
2351,Puerto Barrios Airport,15.7309,-88.583801,PBR,TUR
2352,Rubelsanto Airport,15.9919996,-90.4452972,RUV,SAU
2353,Retalhuleu Airport,14.521431,-91.697001,RER,BRA
2354,San José Airport,13.9362001,-90.8358002,GSJ,DEU
2355,Mundo Maya International Airport,16.913799,-89.866402,FRS,PHL
2356,Goloson International Airport,15.7425,-86.852997,LCE,UKR
2357,Ramón Villeda Morales International Airport,15.4526,-87.923599,SAP,KOR
2358,La Laguna Airport,16.4454,-85.906601,GJA,BGD
2359,Juan Manuel Gálvez International Airport,16.316799,-86.523003,RTB,USA
2360,Palmerola International Airport / José Enrique Soto Cano Air Base,14.3824,-87.621201,XPL,GBR
2361,Tela Airport,15.7759,-87.4758,TEA,PHL
2362,Toncontín International Airport,14.0609,-87.217201,TGU,FIN
2363,Trujillo Airport,15.926599,-85.938573,TJI,CHL
2364,Ian Fleming International Airport,18.404079,-76.969754,OCJ,PHL
2365,Norman Manley International Airport,17.9356995,-76.7874985,KIN,IRL
2366,Sangster International Airport,18.5037003,-77.9133987,MBJ,BGD
2367,Ken Jones Airport,18.1987991,-76.5345001,POT,ESP
2368,Tinson Pen Airport,17.9885998,-76.8237991,KTP,IND
2369,Aeropuerto Internacional Juan N. Álvarez,16.762118,-99.755473,ACA,TUR
2370,Del Norte International Airport,25.865601,-100.237,NTR,IND
2371,Aeropuerto Internacional Jesús Terán Peredo,21.699589,-102.318372,AGU,TUR
2372,Aeropuerto Internacional de Bahías de Huatulco,15.775611,-96.26079,HUX,EGY
2373,Cuernavaca - General Mariano Matamoros Airport,18.834801,-99.261299,CVJ,AGO
2374,Ciudad del Carmen International Airport,18.6536999,-91.7990036,CME,IND
2375,Bachigualato Federal International Airport,24.76504,-107.475228,CUL,HTI
2376,Aeropuerto Internacional de Chetumal,18.5047,-88.326797,CTM,FRA
2377,Ciudad Obregón International Airport,27.3925991,-109.8330002,CEN,PHL
2378,Ingeniero Alberto Acuña Ongay International Airport,19.8167992,-90.5002975,CPE,DZA
2379,Abraham González International Airport,31.6361008,-106.4290009,CJS,IND
2380,Aeropuerto Internacional de Chichen Itza,20.6413,-88.446198,CZA,RUS
2381,General Roberto Fierro Villalobos International Airport,28.7028999,-105.9649963,CUU,CHN
2382,General Pedro Jose Mendez International Airport,23.7033005,-98.9564972,CVM,ROU
2383,Captain Rogelio Castillo National Airport,20.546,-100.887001,CYW,KOR
2384,Aeropuerto Internacional de Cozumel,20.511425,-86.930287,CZM,PRY
2385,Ciudad Constitución National Airport,25.053801,-111.614998,CUA,PHL
2386,"Aeropuerto Internacional Gral, Guadalupe Victoria",24.125908,-104.533904,DGO,IND
2387,Amado Nervo National Airport,21.419833,-104.842472,TPQ,RUS
2388,Aeropuerto Internacional Miguel Hidalgo,20.52504,-103.301557,GDL,UKR
2389,General José María Yáñez International Airport,27.9689999,-110.9250031,GYM,USA
2390,General Ignacio P. Garcia International Airport,29.0958996,-111.0479965,HMO,USA
2391,Licenciado Miguel de la Madrid Airport,19.277,-103.577002,CLQ,CHN
2392,Plan De Guadalupe International Airport,25.5494995,-100.9290009,SLW,ARG
2393,"Aeropuerto Nacional Militar de Ixtepec (Base Aérea Militar N° 2 de Ixtepec ""General Antonio Cárdenas Rodríguez"")",16.449301,-95.093697,IZT,AUT
2394,El Lencero Airport,19.4750996,-96.7975006,JAL,IND
2395,Lázaro Cárdenas Airport,18.0016994,-102.2210007,LZC,ROU
2396,Valle del Fuerte International Airport,25.685447,-109.081055,LMM,JPN
2397,Aeropuerto Internacional Del Bajío,20.985813,-101.478825,BJX,GHA
2398,Manuel Márquez de León International Airport,24.0727005,-110.3619995,LAP,USA
2399,Loreto International Airport,25.9892006,-111.3479996,LTO,JPN
2400,General Servando Canales International Airport,25.7698994,-97.5252991,MAM,IND
2401,Aeropuerto Internacional Manuel Crescencio Rejón,20.933384,-89.662621,MID,DZA
2402,General Rodolfo Sánchez Taboada International Airport,32.6306,-115.241997,MXL,KAZ
2403,General Francisco J. Mujica International Airport,19.849899,-101.025002,MLM,GBR
2404,Minatitlán/Coatzacoalcos International Airport,18.103399,-94.580704,MTT,IND
2405,Monclova International Airport,26.9557,-101.470001,LOV,CHN
2406,Aeropuerto Internacional Lic. Benito Juárez,19.435433,-99.082432,MEX,USA
2407,Aeropuerto Internacional Gral. Mariano Escobedo,25.778561,-100.113602,MTY,USA
2408,Aeropuerto Internacional Gral. Rafael Buelna,23.166689,-106.270151,MZT,COL
2409,Quetzalcóatl International Airport,27.443899,-99.570503,NLD,HTI
2410,Aeropuerto Internacional Xoxocotlán,16.999901,-96.726601,OAX,UZB
2411,El Tajín National Airport,20.6026993,-97.4608002,PAZ,MMR
2412,Hermanos Serdán International Airport,19.1581001,-98.3713989,PBC,MEX
2413,Piedras Negras International Airport,28.627873,-100.53524,PDS,USA
2414,Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,19.3967,-102.039001,UPN,IND
2415,Aeropuerto Internacional Lic. Gustavo Díaz Ordaz,20.679746,-105.246685,PVR,VEN
2416,Aeropuerto Internacional de Puerto Escondido,15.8769,-97.089103,PXM,BRA
2417,Querétaro Intercontinental Airport,20.6173,-100.185997,QRO,COL
2418,General Lucio Blanco International Airport,26.0089,-98.2285,REX,JPN
2419,Aeropuerto Internacional de Los Cabos,23.15642,-109.716811,SJD,POL
2420,Cabo San Lucas International Airport,22.948211,-109.938155,CSL,JOR
2421,Aeropuerto Internacional General Felipe Ángeles,19.7357,-99.0257,NLU,BRA
2422,Ponciano Arriaga International Airport,22.2542992,-100.9309998,SLP,USA
2423,Francisco Sarabia Tinoco International Airport,25.5683,-103.411003,TRC,VEN
2424,Angel Albino Corzo International Airport,16.5636005,-93.0224991,TGZ,USA
2425,Aeropuerto Internacional Gral. Abelardo Rodriguez,32.545963,-116.975856,TIJ,GBR
2426,General Francisco Javier Mina International Airport,22.2964001,-97.8658981,TAM,PHL
2427,Aeropuerto Internacional Adolfo López Mateos,19.338196,-99.570358,TLC,BRA
2428,Tapachula International Airport,14.7943001,-92.3700027,TAP,CIV
2429,Aeropuerto Internacional de Cancún,21.039444,-86.874304,CUN,IND
2430,Carlos Rovirosa Pérez International Airport,17.9969997,-92.8173981,VSA,BRA
2431,General Heriberto Jara International Airport,19.1459007,-96.1873016,VER,USA
2432,Aeropuerto Internacional General Leobardo C. Ruiz,22.8971,-102.686996,ZCL,CZE
2433,Ixtapa Zihuatanejo International Airport,17.601601,-101.460999,ZIH,PER
2434,Playa De Oro International Airport,19.1448,-104.558998,ZLO,USA
2435,Bluefields Airport,11.991,-83.774101,BEF,IRQ
2436,Augusto C. Sandino (Managua) International Airport,12.1415005,-86.1681976,MGA,IND
2437,Puerto Cabezas Airport,14.0472002,-83.3867035,PUZ,DNK
2438,Bocas del Toro International Airport,9.34085,-82.250801,BOC,ROU
2439,Alonso Valderrama Airport,7.98784,-80.409837,CTD,GTM
2440,Changuinola Captain Manuel Niño International Airport,9.458962,-82.515062,CHX,MMR
2441,Enrique Malek International Airport,8.391,-82.434998,DAV,JPN
2442,Enrique Adolfo Jimenez Airport,9.3566399,-79.8674011,ONX,VEN
2443,Marcos A. Gelabert International Airport,8.97334,-79.555603,PAC,MMR
2444,Ruben Cantu Airport,8.0855999,-80.9452972,SYP,IDN
2445,Tocumen International Airport,9.0713596,-79.3834991,PTY,CHN
2446,Aerotortuguero Airport,10.42,-83.6095,TTQ,CHN
2447,Buenos Aires Airport,9.163949,-83.330171,BAI,IND
2448,Barra del Colorado Airport,10.7686996,-83.5856018,BCL,CHN
2449,Coto 47 Airport,8.6015596,-82.9685974,OTR,CHL
2450,Golfito Airport,8.6540098,-83.1821976,GLF,MDG
2451,Guapiles Airport,10.2172003,-83.7969971,GPL,RUS
2452,Guanacaste Airport,10.5933,-85.544403,LIR,IDN
2453,Los Chiles Airport,11.0353003,-84.7061005,LSL,PER
2454,Limon International Airport,9.9579601,-83.0220032,LIO,PHL
2455,Nosara Airport,9.97649,-85.6529999,NOB,USA
2456,Juan Santamaría International Airport,9.99386,-84.208801,SJO,CHN
2457,Puerto Jimenez Airport,8.53333,-83.3000031,PJM,KOR
2458,Palmar Sur Airport,8.95103,-83.468597,PMZ,IRN
2459,Tobías Bolaños International Airport,9.95705,-84.139801,SYQ,IDN
2460,Quepos Managua Airport,9.4431601,-84.1297989,XQP,IND
2461,San Vito De Java Airport,8.8261099,-82.9589005,TOO,VNM
2462,Upala Airport,10.8922,-85.016197,UPL,USA
2463,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,SAL,BRA
2464,Ilopango International Airport,13.6995,-89.119904,ILS,RUS
2465,Les Cayes Airport,18.2710991,-73.7882996,CYA,SLV
2466,Cap Haitien International Airport,19.726734,-72.199576,CAP,IND
2467,Jacmel Airport,18.2411003,-72.5185013,JAK,BGD
2468,Jérémie Airport,18.6630993,-74.1703033,JEE,DEU
2469,Toussaint Louverture International Airport,18.58,-72.292503,PAP,PAK
2470,Port-de-Paix Airport,19.934045,-72.84801,PAX,USA
2471,Gustavo Rizo Airport,20.3652992,-74.5062027,BCA,UZB
2472,Carlos Manuel de Cespedes Airport,20.3964,-76.621399,BYM,AGO
2473,Maximo Gomez Airport,22.0270996,-78.7895966,AVI,VNM
2474,Jardines Del Rey Airport,22.4610004,-78.3283997,CCC,GBR
2475,Jaime Gonzalez Airport,22.1499996,-80.4141998,CFG,IND
2476,Vilo Acuña International Airport,21.6165009,-81.5459976,CYO,UKR
2477,Ignacio Agramonte International Airport,21.4202995,-77.8475037,CMW,NLD
2478,Antonio Maceo International Airport,19.9698009,-75.8354034,SCU,TUR
2479,Leeward Point Field,19.9065,-75.2071,NBW,RUS
2480,Mariana Grajales Airport,20.0853004,-75.1583023,GAO,KOR
2481,José Martí International Airport,22.9892006,-82.4091034,HAV,CUB
2482,Frank Pais International Airport,20.7856007,-76.3151016,HOG,IDN
2483,Kawama Airport,23.124001,-81.301598,VRO,DOM
2484,La Coloma Airport,22.3361,-83.641899,LCL,RUS
2485,Orestes Acosta Airport,20.6539001,-74.9222031,MOA,PHL
2486,Sierra Maestra International Airport,20.288605,-77.087545,MZO,CHN
2487,Rafael Cabrera Airport,21.8346996,-82.7837982,GER,USA
2488,Playa Baracoa Airport,23.0328007,-82.5793991,UPB,TUN
2489,Abel Santamaria Airport,22.492201,-79.943604,SNU,BGD
2490,San Julián Air Base,22.100525,-84.157376,SNJ,ETH
2491,Siguanea Airport,21.6424999,-82.955101,SZJ,CIV
2492,Alberto Delgado Airport,21.7882996,-79.9972,TND,UKR
2493,Juan Gualberto Gomez International Airport,23.034401,-81.435303,VRA,IND
2494,Hermanos Ameijeiras Airport,20.9876003,-76.9357986,VTU,AFG
2495,Charles Kirkconnell International Airport,19.687,-79.882797,CYB,ARG
2496,Edward Bodden Little Cayman Airfield,19.660161,-80.088826,LYB,CAN
2497,Owen Roberts International Airport,19.292801,-81.357697,GCM,CAN
2498,Clarence A. Bain Airport,24.287701,-77.684601,MAY,USA
2499,Andros Town Airport,24.6979008,-77.7956009,ASD,KOR
2500,Congo Town Airport,24.158701,-77.589798,TZN,JPN
2501,Leonard M Thompson International Airport,26.510711,-77.084262,MHH,UZB
2502,San Andros Airport,25.0538006,-78.0490036,SAQ,USA
2503,Spring Point Airport,22.4417992,-73.9709015,AXP,IND
2504,Treasure Cay Airport,26.7453003,-77.3912964,TCB,EGY
2505,Chub Cay Airport,25.4171009,-77.8808975,CCZ,IND
2506,Great Harbour Cay Airport,25.7383,-77.840103,GHC,KOR
2507,South Bimini Airport,25.6998997,-79.2647018,BIM,BRA
2508,Arthur's Town Airport,24.6294,-75.673797,ATC,VNM
2509,New Bight Airport,24.3153,-75.452301,TBI,BRA
2510,Colonel Hill Airport,22.7456,-74.182404,CRI,USA
2511,Exuma International Airport,23.562599,-75.877998,GGT,JPN
2512,North Eleuthera Airport,25.4748993,-76.6835022,ELH,RUS
2513,Governor's Harbour Airport,25.2847,-76.331001,GHB,CHN
2514,Normans Cay Airport,24.594299,-76.820198,NMC,HUN
2515,Rock Sound Airport,24.8950787,-76.1768818,RSD,CIV
2516,Staniel Cay Airport,24.1690998,-76.4391022,TYM,BRA
2517,Grand Bahama International Airport,26.5587006,-78.6956024,FPO,IDN
2518,Inagua Airport,20.9750004,-73.6669006,IGA,IDN
2519,Deadman's Cay Airport,23.1790009,-75.0935974,LGI,USA
2520,Stella Maris Airport,23.582317,-75.268621,SML,ROU
2521,Mayaguana Airport,22.379499,-73.013494,MYG,VNM
2522,Lynden Pindling International Airport,25.039,-77.466202,NAS,IDN
2523,Duncan Town Airport,22.1818008,-75.7294998,DCT,JPN
2524,San Salvador Airport,24.063299,-74.524002,ZSA,AGO
2525,Philip S. W. Goldson International Airport,17.539951,-88.303556,BZE,TUR
2526,Changbaishan Airport,42.066944,127.602222,NBS,SYR
2527,Rarotonga International Airport,-21.2027,-159.806,RAR,BGD
2528,Nadi International Airport,-17.7553997,177.4429932,NAN,JPN
2529,Nausori International Airport,-18.0433006,178.5590057,SUV,IRN
2530,Labasa Airport,-16.4667,179.339996,LBS,GBR
2531,Fua'amotu International Airport,-21.2411995,-175.1499939,TBU,ECU
2532,Lifuka Island Airport,-19.7770004,-174.3410034,HPA,TUR
2533,Vava'u International Airport,-18.5853004,-173.9620056,VAV,NGA
2534,Gombe Lawanti International Airport,10.298889,10.9,GMO,NER
2535,Warri Airport,5.59611,5.81778,QRW,NGA
2536,Funafuti International Airport,-8.525,179.195999,FUN,ESP
2537,Bonriki International Airport,1.38164,173.147003,TRW,IND
2538,Tabiteuea North Airport,-1.22447,174.776001,TBF,COL
2539,Niue International Airport,-19.079031,-169.9255981,IUE,IND
2540,Ninglang Luguhu Airport,27.5403,100.7593,NLH,ARG
2541,Pointe Vele Airport,-14.3114004,-178.0659943,FUT,PHL
2542,Hihifo Airport,-13.2383003,-176.1990051,WLS,AFG
2543,Faleolo International Airport,-13.8299999,-172.0079956,APW,RUS
2544,Fitiuta Airport,-14.215622,-169.424254,FTI,RUS
2545,Pago Pago International Airport,-14.331,-170.710007,PPG,EGY
2546,Faa'a International Airport,-17.553699,-149.606995,PPT,JPN
2547,Rurutu Airport,-22.4340992,-151.3609924,RUR,USA
2548,Tubuai Airport,-23.3654003,-149.5240021,TUB,UKR
2549,Anaa Airport,-17.3526,-145.509995,AAA,IND
2550,Fangatau Airport,-15.81995,-140.88729,FGU,TUR
2551,Tikehau Airport,-15.1196003,-148.2310028,TIH,UKR
2552,Reao Airport,-18.46652,-136.43855,REA,BOL
2553,Fakarava Airport,-16.0541,-145.6569977,FAV,BGD
2554,Manihi Airport,-14.4368,-146.0700073,XMH,CAF
2555,Totegegie Airport,-23.0799007,-134.8899994,GMR,MEX
2556,Kaukura Airport,-15.6633,-146.884995,KKR,NOR
2557,Makemo Airport,-16.5839,-143.658005,MKP,BRA
2558,Puka Puka Airport,-14.8094997,-138.8130035,PKP,BGD
2559,Takapoto Airport,-14.7095003,-145.2460022,TKP,UKR
2560,Arutua Airport,-15.2482996,-146.6170044,AXR,IND
2561,Mataiva Airport,-14.8681002,-148.7169952,MVT,GBR
2562,Ahe Airport,-14.4280996,-146.2570038,AHE,LAO
2563,Takaroa Airport,-14.4558001,-145.0249939,TKX,BRA
2564,Nuku Hiva Airport,-8.7956,-140.229004,NHV,TUR
2565,Hiva Oa-Atuona Airport,-9.7687902,-139.0110016,AUQ,BEL
2566,Bora Bora Airport,-16.4444008,-151.7510071,BOB,JPN
2567,Rangiroa Airport,-14.9542999,-147.6609955,RGI,DZA
2568,Huahine-Fare Airport,-16.687084,-151.021593,HUH,BRA
2569,Moorea Temae Airport,-17.48979,-149.761777,MOZ,FRA
2570,Hao Airport,-18.0748,-140.945999,HOI,JPN
2571,Maupiti Airport,-16.4265003,-152.2440033,MAU,KOR
